pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2017-09-05,86.9,-2.44,6.23,"Verlander, Justin",572122,434378,,foul,,,,,14.0,Foul,R,L,R,SEA,HOU,S,,,2,2,2017,0.47,0.74,1.0937718041193527,2.234162786921585,,,,0,4,Bot,,,,,,,7.47053439466995,-126.150057217282,-4.86714713198613,3.51564867020427,24.5203994909661,-23.603240240864,3.218019941427368,1.2886604973797269,67.0,78.4,3.0,86.5,2669.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.41,,,,,,,,30,5,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,143.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.423,0.423,34,29,34,30,2,1,6.0,1.0,7.0,1.0,2.31,-0.47,0.47,,,,,,
CU,2017-09-05,80.8,-2.44,6.09,"Verlander, Justin",572122,434378,,ball,,,,,14.0,Ball,R,L,R,SEA,HOU,B,,,1,2,2017,0.81,-1.0,1.3726608056826095,1.2683034155031478,,,,0,4,Bot,,,,,,,6.88076613355039,-117.140527679763,-2.12510066022608,5.76693058999346,24.3015526589042,-40.8685275269836,3.374981254222824,1.5168340701140366,,,,79.0,2987.0,5.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,55.01,,,,,,,,30,4,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,35.0,0.004,0.048,,,,-0.048,,-1,-1,0.419,0.419,34,29,34,30,2,1,6.0,1.0,7.0,1.0,4.66,-0.81,0.81,,,,,,
SL,2017-09-05,85.3,-2.61,6.16,"Verlander, Justin",572122,434378,,called_strike,,,,,4.0,Called Strike,R,L,R,SEA,HOU,S,,,1,1,2017,0.35,0.12,-0.7991452611262143,2.8357935306692936,,,,0,4,Bot,,,,,,,3.55200686836161,-124.038932256982,-1.79243264235906,2.89793948464539,22.7977510996672,-30.8784884516531,3.4205934214170384,1.5497104388343883,,,,84.9,2769.0,5.9,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.6,,,,,,,,30,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,87.0,-0.007,-0.069,,,,0.069,,-1,-1,0.426,0.426,34,29,34,30,2,1,6.0,1.0,7.0,1.0,3.05,-0.35,0.35,,,,,,
SL,2017-09-05,84.6,-2.57,6.22,"Verlander, Justin",572122,434378,,called_strike,,,,,6.0,Called Strike,R,L,R,SEA,HOU,S,,,1,0,2017,0.63,0.41,0.4884597622490023,2.3937785401814624,,,,0,4,Bot,,,,,,,5.8513112168078,-122.943954737799,-3.38922868195206,5.18617705869315,23.0139053036045,-27.6385688677932,3.443399266987239,1.5040774523174356,,,,84.1,2730.0,5.9,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.59,,,,,,,,30,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,114.0,-0.007,-0.051,,,,0.051,,-1,-1,0.433,0.433,34,29,34,30,2,1,6.0,1.0,7.0,1.0,2.82,-0.63,0.63,,,,,,
CU,2017-09-05,79.7,-2.39,6.34,"Verlander, Justin",572122,434378,,ball,,,,,14.0,Ball,R,L,R,SEA,HOU,B,,,0,0,2017,0.94,-0.4,0.904407856666347,1.304515522398174,,,,0,4,Bot,,,,,,,5.44978469577384,-115.734107676715,-3.49829738800802,7.16908266076617,23.1380678702266,-35.2582883525534,3.489010482083017,1.5396505539889809,,,,78.6,2952.0,5.8,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.74,,,,,,,,30,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,59.0,0.005,0.04,,,,-0.04,,-1,-1,0.428,0.428,34,29,34,30,2,1,6.0,1.0,7.0,1.0,4.11,-0.94,0.94,,,,,,
SL,2017-09-05,87.7,-2.32,6.09,"Verlander, Justin",443558,434378,field_out,hit_into_play,,,,,14.0,"Nelson Cruz grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,R,R,SEA,HOU,X,4.0,ground_ball,0,1,2017,0.13,0.33,0.8436503533716098,2.129382760646209,,475174.0,429664.0,2,3,Bot,,,,,,,7.3394346805762,-127.30391185183,-4.1163101296741,-0.0336993330661764,24.7921447508021,-27.9994284937413,3.5298950370962494,1.5502372058953426,20.0,103.3,-5.0,87.3,2708.0,6.0,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.46,0.364,0.333,0.0,1.0,0.0,0.0,2.0,25,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,148.0,-0.045,-0.243,,,0.388,0.243,103.3,-1,-1,0.422,0.422,34,36,34,37,2,1,6.0,1.0,7.0,1.0,2.67,-0.13,-0.13,,,,,,
SL,2017-09-05,87.7,-2.46,6.14,"Verlander, Justin",443558,434378,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,SEA,HOU,S,,,0,0,2017,0.22,0.46,1.3757557440164565,1.9223037322146088,,475174.0,429664.0,2,3,Bot,,,,,,,8.74915951517198,-127.263944142043,-4.97050079689054,0.674052031586822,24.4516413191941,-26.4628996386597,3.5298950370962494,1.5502372058953426,,,,87.2,2708.0,6.0,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.5,,,,,,,,25,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,-0.008,-0.042,,,,0.042,,-1,-1,0.43,0.43,34,36,34,37,2,1,6.0,1.0,7.0,1.0,2.54,-0.22,-0.22,,,,,,
SL,2017-09-05,85.0,-2.37,6.27,"Verlander, Justin",429664,434378,single,hit_into_play,,,,,5.0,Robinson Cano singles on a line drive to left fielder Marwin Gonzalez.   Yonder Alonso to 2nd.,R,L,R,SEA,HOU,X,7.0,line_drive,0,1,2017,0.56,0.49,-0.1365245364932302,2.944036638643949,,,475174.0,2,3,Bot,,,,,,,4.09834030374786,-123.498346806966,-2.42527275600305,4.90160438974498,24.2740624032545,-26.9468284703827,3.610378778068189,1.5602978351450076,174.0,94.5,9.0,84.5,2663.0,6.0,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.51,0.7,0.677,0.9,1.0,1.0,0.0,4.0,24,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,122.0,0.03,0.38,,,0.836,-0.38,94.5,-1,-1,0.4,0.4,34,34,34,35,2,1,6.0,1.0,7.0,1.0,2.71,-0.56,0.56,,,,,,
FF,2017-09-05,96.4,-2.23,6.41,"Verlander, Justin",429664,434378,,called_strike,,,,,7.0,Called Strike,R,L,R,SEA,HOU,S,,,0,0,2017,-0.93,1.61,-0.3512487593671272,2.0239987567164714,,,475174.0,2,3,Bot,,,,,,,7.12016552322543,-139.650659551863,-9.68087553872872,-13.9039850879621,32.1706265775178,-8.99235627391024,3.724399816744082,1.83408153199068,,,,96.3,2435.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.96,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,212.0,-0.004,-0.038,,,,0.038,,-1,-1,0.404,0.404,34,34,34,35,2,1,6.0,1.0,7.0,1.0,0.85,0.93,-0.93,,,,,,
FF,2017-09-05,95.8,-2.05,6.53,"Verlander, Justin",475174,434378,single,hit_into_play,,,,,4.0,Yonder Alonso singles on a sharp line drive to right fielder George Springer.,R,L,R,SEA,HOU,X,9.0,line_drive,2,1,2017,-0.76,1.87,-0.5868508991394672,2.1583661601928537,,,,2,3,Bot,,,,,,,5.54831176018936,-138.856357568536,-10.0758103803922,-11.0719376505932,32.4035856907284,-5.82869619269233,3.187838429986656,1.338963762614835,214.0,103.0,14.0,95.5,2479.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.09,0.7,0.708,0.9,1.0,1.0,0.0,4.0,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,203.0,0.013,0.27,,,1.007,-0.27,103.0,-1,-1,0.391,0.391,34,30,34,30,2,1,6.0,2.0,7.0,1.0,0.63,0.76,-0.76,,,,,,
FF,2017-09-05,95.1,-2.24,6.39,"Verlander, Justin",475174,434378,,foul,,,,,8.0,Foul,R,L,R,SEA,HOU,S,,,2,0,2017,-0.97,1.51,-0.1306987568403308,1.4308585886676823,,,,2,3,Bot,,,,,,,7.61241973939107,-137.686663042338,-10.5753572354364,-13.8737769146731,29.8377982554836,-11.0230150512565,3.187838429986656,1.338963762614835,,,,94.5,2558.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.35,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,215.0,-0.003,-0.057,,,,0.057,,-1,-1,0.394,0.394,34,30,34,30,2,1,6.0,2.0,7.0,1.0,1.05,0.97,-0.97,,,,,,
CU,2017-09-05,78.7,-2.45,6.16,"Verlander, Justin",475174,434378,,ball,,,,,13.0,Ball,R,L,R,SEA,HOU,B,,,1,0,2017,1.0,-1.12,-1.1064112665978658,1.919730482129535,,,,2,3,Bot,,,,,,,1.12584618380636,-114.347496151214,-0.361055213074786,8.21462282546914,22.0462167392123,-41.8360325056536,3.197898934792345,1.338963762614835,,,,77.0,2892.0,5.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,55.25,,,,,,,,23,2,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,38.0,0.003,0.052,,,,-0.052,,-1,-1,0.391,0.391,34,30,34,30,2,1,6.0,2.0,7.0,1.0,4.98,-1.0,1.0,,,,,,
CU,2017-09-05,78.8,-2.46,6.26,"Verlander, Justin",475174,434378,,ball,,,,,11.0,Ball,R,L,R,SEA,HOU,B,,,0,0,2017,0.98,-0.72,-1.697978177341234,3.190137232858383,,,,2,3,Bot,,,,,,,-0.110285082684925,-114.504531233105,1.42356893368458,8.41790591968713,21.6261220216973,-38.8256030403403,3.2663206439942805,1.430233696970021,,,,77.6,2805.0,5.6,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.92,,,,,,,,23,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,48.0,0.001,0.046,,,,-0.046,,-1,-1,0.39,0.39,34,30,34,30,2,1,6.0,2.0,7.0,1.0,4.51,-0.98,0.98,,,,,,
CU,2017-09-05,82.7,-2.36,6.26,"Verlander, Justin",516416,434378,field_out,hit_into_play,,,,,14.0,"Jean Segura grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,R,R,SEA,HOU,X,4.0,ground_ball,1,2,2017,0.92,-0.15,1.345734537366134,1.734836021257672,,,,1,3,Bot,,,,,,,6.65787848608738,-120.104979871306,-3.46375283617955,7.41850944284279,24.6690165397615,-33.1716448108621,3.197898934792345,1.3792063569532085,9.0,72.7,-9.0,82.2,2955.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.31,0.072,0.067,0.0,1.0,0.0,0.0,2.0,22,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,72.0,-0.013,-0.193,,,0.087,0.193,88.0,-1,-1,0.403,0.403,34,27,34,27,2,1,6.0,1.0,7.0,1.0,3.54,-0.92,-0.92,,,,,,
FF,2017-09-05,94.7,-2.02,6.52,"Verlander, Justin",516416,434378,,called_strike,,,,,7.0,Called Strike,R,R,R,SEA,HOU,S,,,1,1,2017,-0.94,1.78,-0.415055903601681,1.4572358512186854,,,,1,3,Bot,,,,,,,6.28355192217214,-137.144602449453,-11.4738097260935,-13.2798398784076,30.0002993054637,-7.25272357422692,3.2578786521809,1.526714650540157,,,,94.7,2496.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.0,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,-0.005,-0.071,,,,0.071,,-1,-1,0.408,0.408,34,27,34,27,2,1,6.0,1.0,7.0,1.0,0.77,0.94,0.94,,,,,,
FF,2017-09-05,93.8,-2.23,6.49,"Verlander, Justin",516416,434378,,ball,,,,,13.0,Ball,R,R,R,SEA,HOU,B,,,0,1,2017,-1.25,1.61,-1.4785688435520687,2.360791127454012,,,,1,3,Bot,,,,,,,4.65755349404742,-135.998364516631,-8.41163980956742,-16.4557671442132,30.0277821150604,-10.6583345234194,3.253573930098149,1.63018948194361,,,,93.4,2454.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.23,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.002,0.033,,,,-0.033,,-1,-1,0.406,0.406,34,27,34,27,2,1,6.0,1.0,7.0,1.0,1.01,1.25,1.25,,,,,,
FF,2017-09-05,94.2,-2.08,6.52,"Verlander, Justin",516416,434378,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,HOU,S,,,0,0,2017,-0.84,2.07,0.7401054405878627,1.549274490613818,,,,1,3,Bot,,,,,,,9.12963245896789,-136.207017369892,-11.6598750738967,-12.4812988005634,30.4923956287911,-4.05739152165921,3.3092480096233814,1.6530051769177376,,,,93.7,2574.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.11,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,-0.003,-0.042,,,,0.042,,-1,-1,0.409,0.409,34,27,34,27,2,1,6.0,1.0,7.0,1.0,0.54,0.84,0.84,,,,,,
FF,2017-09-05,94.5,-2.21,6.49,"Verlander, Justin",628338,434378,field_out,hit_into_play,,,,,1.0,Guillermo Heredia flies out to center fielder Cameron Maybin.,R,R,R,SEA,HOU,X,8.0,fly_ball,1,1,2017,-1.14,1.78,-0.7492692237426755,3.09570139914575,,,,0,3,Bot,,,,,,,6.31921669681237,-137.034731671787,-7.01463118652544,-15.8067511409025,32.119365960307,-8.4972993238217,3.187838429985902,1.4194489354271305,259.0,81.6,44.0,94.0,2571.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.2,0.007,0.006,0.0,1.0,0.0,0.0,3.0,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.027,-0.262,,,0.007,0.262,88.0,-1,-1,0.436,0.436,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.81,1.14,1.14,,,,,,
FF,2017-09-05,93.6,-2.24,6.48,"Verlander, Justin",628338,434378,,called_strike,,,,,4.0,Called Strike,R,R,R,SEA,HOU,S,,,1,0,2017,-0.88,1.9,-0.5415721400366494,2.500347436674877,,,,0,3,Bot,,,,,,,6.28077051416314,-135.702418039208,-8.62316030592988,-12.1875583787684,29.853918435188,-7.05479281137702,3.3548610915632047,1.6804888517028047,,,,93.3,2452.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.16,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.005,-0.051,,,,0.051,,-1,-1,0.441,0.441,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.73,0.88,0.88,,,,,,
FF,2017-09-05,93.5,-2.15,6.48,"Verlander, Justin",628338,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,0,0,2017,-0.99,2.06,0.4014012958264915,1.3587723684680977,,,,0,3,Bot,,,,,,,8.70614294926883,-135.183645008725,-11.8531720321989,-14.0815376813203,30.1749942092157,-4.45441083264238,3.367607381682795,1.7133639975898731,,,,93.1,2595.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.06,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.004,0.04,,,,-0.04,,-1,-1,0.437,0.437,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.58,0.99,0.99,,,,,,
FF,2017-09-05,97.5,-2.07,6.47,"Verlander, Justin",572287,434378,strikeout,called_strike,,,,,12.0,Mike Zunino called out on strikes.,R,R,R,SEA,HOU,S,2.0,,2,2,2017,-1.1,1.84,0.8390381076631328,3.2155237870902678,,592325.0,,2,2,Bot,,,,,,,10.2211219933384,-141.106103999958,-7.28828817964006,-16.9798476228927,33.3002000091657,-6.32456086463194,3.458831286563136,1.6839091928981489,,,,96.6,2639.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.34,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,-0.03,-0.239,,,,0.239,,0,0,0.53,0.53,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.61,1.1,1.1,,,,,,
FF,2017-09-05,97.5,-2.09,6.35,"Verlander, Justin",572287,434378,,ball,,,,,12.0,Ball,R,R,R,SEA,HOU,B,,,1,2,2017,-1.2,1.54,0.1428912682699752,3.900279187902644,,592325.0,,2,2,Bot,,,,,,,8.67948250132904,-141.382009573061,-4.51152289645754,-17.9948405588965,33.0671034289009,-10.7841602228204,3.5145018797514567,1.752354679899394,,,,97.0,2615.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.27,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.006,0.037,,,,-0.037,,0,0,0.524,0.524,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.89,1.2,1.2,,,,,,
FF,2017-09-05,96.7,-2.16,6.53,"Verlander, Justin",572287,434378,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,SEA,HOU,S,,,1,1,2017,-1.2,1.73,-0.9748367910486272,3.946486006836392,,592325.0,,2,2,Bot,,,,,,,5.84516204164983,-140.305198807656,-5.1584997518454,-17.1159517232383,33.6108477964908,-8.55732065544234,3.207959438604913,1.308781806448458,,,,96.1,2578.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.27,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,-0.009,-0.077,,,,0.077,,0,0,0.533,0.533,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.75,1.2,1.2,,,,,,
FF,2017-09-05,97.9,-1.85,6.48,"Verlander, Justin",572287,434378,,ball,,,,,12.0,Ball,R,R,R,SEA,HOU,B,,,0,1,2017,-1.1,1.71,1.2419626724080313,2.951225991595364,,592325.0,,2,2,Bot,,,,,,,10.787697790855,-141.556740967909,-7.82284178704742,-17.2181444321494,33.0855453315311,-7.70194446197992,3.446085351193865,1.6154622768524582,,,,97.2,2603.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.23,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.003,0.028,,,,-0.028,,0,0,0.53,0.53,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.71,1.1,1.1,,,,,,
FF,2017-09-05,96.9,-1.93,6.54,"Verlander, Justin",572287,434378,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,SEA,HOU,S,,,0,0,2017,-0.98,1.94,-0.7516134016810316,3.824413734282979,,592325.0,,2,2,Bot,,,,,,,5.33798197353511,-140.591680074625,-6.01182801159552,-14.103821895922,33.8899979556873,-5.50252786368168,3.207959438604913,1.308781806448458,,,,96.3,2580.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.27,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,-0.005,-0.041,,,,0.041,,0,0,0.535,0.535,34,26,34,26,1,0,6.0,1.0,7.0,1.0,0.53,0.98,0.98,,,,,,
FF,2017-09-05,96.2,-2.18,6.48,"Verlander, Justin",592325,434378,double,hit_into_play,,,,,2.0,Ben Gamel doubles (22) on a line drive to center fielder Cameron Maybin.,R,L,R,SEA,HOU,X,8.0,line_drive,1,1,2017,-0.97,1.85,0.1031853095329206,2.7290384695821395,,,,2,2,Bot,,,,,,,8.22061148695742,-139.429470735004,-8.47553780432641,-14.5080627717395,31.4081366179384,-6.3658507340994,3.308564422206789,1.4194489354271305,265.0,99.6,12.0,96.0,2631.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.11,0.9,0.878,1.25,1.0,1.0,1.0,4.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.025,0.599,,,1.154,-0.599,99.6,0,0,0.51,0.51,34,25,34,25,1,0,6.0,1.0,7.0,1.0,0.63,0.97,-0.97,,,,,,
FF,2017-09-05,95.4,-2.12,6.52,"Verlander, Justin",592325,434378,,foul,,,,,7.0,Foul,R,L,R,SEA,HOU,S,,,1,0,2017,-1.29,1.42,-0.297510381091767,1.6648836507583482,,,,2,2,Bot,,,,,,,7.69998192916669,-138.241310126043,-10.271822900001,-18.3473530486163,30.7538525180402,-11.7967395478722,3.308564422206789,1.4194489354271305,247.0,83.0,24.0,95.3,2480.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.02,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.002,-0.057,,,,0.057,88.0,0,0,0.512,0.512,34,25,34,25,1,0,6.0,1.0,7.0,1.0,1.09,1.29,-1.29,,,,,,
FF,2017-09-05,95.0,-2.23,6.51,"Verlander, Justin",592325,434378,,ball,,,,,11.0,Ball,R,L,R,SEA,HOU,B,,,0,0,2017,-1.09,1.71,-1.3559365777004089,2.8180564982299745,,,,2,2,Bot,,,,,,,4.70601979946787,-137.736611678183,-7.73532189342369,-14.9026915419642,32.3648551503707,-8.9667307723087,3.204589759362502,1.5892258841855271,,,,94.5,2498.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.16,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.001,0.046,,,,-0.046,,0,0,0.511,0.511,34,25,34,25,1,0,6.0,1.0,7.0,1.0,0.85,1.09,-1.09,,,,,,
FF,2017-09-05,96.6,-2.18,6.42,"Verlander, Justin",571745,434378,strikeout,swinging_strike,,,,,11.0,Mitch Haniger strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,1,2,2017,-0.93,1.7,-0.3153602808657585,3.528086211357801,,,,1,2,Bot,,,,,,,7.08050431479459,-140.111324180033,-5.97833956499026,-13.9541345469337,32.3807922124485,-8.53779642031685,3.238140944097136,1.338963762614835,,,,96.5,2595.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.02,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,-0.012,-0.193,,,,0.193,,0,0,0.523,0.523,34,26,34,27,1,0,6.0,1.0,7.0,1.0,0.75,0.93,0.93,,,,,,
SL,2017-09-05,87.6,-2.51,6.23,"Verlander, Justin",571745,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,0,2,2017,0.39,0.51,1.8414661415966789,1.0470549318984936,,,,1,2,Bot,,,,,,,9.60754262506988,-126.656087224924,-7.2088273346826,1.90470136575174,28.7328989145966,-25.4190983855236,3.2482014439443034,1.5443175419006678,,,,86.2,2839.0,6.0,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.49,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,132.0,0.002,0.023,,,,-0.023,,0,0,0.521,0.521,34,26,34,27,1,0,6.0,1.0,7.0,1.0,2.56,-0.39,-0.39,,,,,,
CU,2017-09-05,80.3,-2.53,6.23,"Verlander, Justin",571745,434378,,foul,,,,,5.0,Foul,R,R,R,SEA,HOU,S,,,0,1,2017,1.38,-0.22,-0.2456099864874918,1.9586966098341336,,,,1,2,Bot,,,,,,,2.48875988514048,-116.593391652125,-2.26927320725276,11.7407256206332,23.2959202495184,-33.9316174299216,3.238140944097136,1.338963762614835,215.0,86.1,19.0,79.0,2945.0,5.7,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.84,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,75.0,-0.004,-0.061,,,,0.061,88.0,0,0,0.525,0.525,34,26,34,27,1,0,6.0,1.0,7.0,1.0,3.88,-1.38,-1.38,,,,,,
FF,2017-09-05,95.5,-2.14,6.53,"Verlander, Justin",571745,434378,,called_strike,,,,,8.0,Called Strike,R,R,R,SEA,HOU,S,,,0,0,2017,-1.2,1.92,0.1759751100382962,1.7886032217700811,,,,1,2,Bot,,,,,,,8.69885795757508,-138.069452166649,-10.9526351257629,-17.2450567510876,32.2908031449098,-5.50959201031138,3.238140944097136,1.5899499683118137,,,,94.6,2656.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.29,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,-0.003,-0.042,,,,0.042,,0,0,0.528,0.528,34,26,34,27,1,0,6.0,1.0,7.0,1.0,0.64,1.2,1.2,,,,,,
SL,2017-09-05,86.6,-2.38,6.27,"Verlander, Justin",572122,434378,field_out,hit_into_play,,,,,6.0,Kyle Seager pops out to catcher Brian McCann.,R,L,R,SEA,HOU,X,2.0,popup,1,2,2017,0.29,0.39,0.3265949553409115,2.5727752539323103,,,,0,2,Bot,,,,,,,5.81788243892324,-125.758085913402,-3.37343165848252,1.93262022135626,24.7617106878879,-27.6177659711876,3.218019941427368,1.2886604973797269,117.0,84.9,77.0,85.9,2827.0,5.9,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.63,0.007,0.008,0.0,1.0,0.0,0.0,3.0,11,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,132.0,-0.016,-0.193,,,0.009,0.193,88.0,0,0,0.544,0.544,34,29,34,30,1,0,6.0,1.0,7.0,1.0,2.7,-0.29,0.29,,,,,,
SL,2017-09-05,87.3,-2.47,6.25,"Verlander, Justin",572122,434378,,ball,,,,,14.0,Ball,R,L,R,SEA,HOU,B,,,0,2,2017,0.35,0.47,1.1537523853431415,1.5233590514980722,,,,0,2,Bot,,,,,,,7.94643817164157,-126.517777552057,-6.0968883924673,2.09861853316017,25.4953977039731,-26.1384951183172,3.489010482083017,1.56246687906998,,,,86.6,2710.0,6.0,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.46,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,135.0,0.002,0.023,,,,-0.023,,0,0,0.542,0.542,34,29,34,30,1,0,6.0,1.0,7.0,1.0,2.57,-0.35,0.35,,,,,,
